,p_chlr_baseline
7689,9.60211
7690,9.60294
7691,9.19158
7692,9.18193
7693,8.3245
7694,8.09833
7695,7.19018
7696,0.0
7697,11.2528
7698,7.49837
7699,6.77502
7700,6.88616
7701,6.91074
7702,6.92306
7703,6.9251
7704,6.92491
7705,6.92405
7706,6.92237
7707,6.92094
7708,6.91968
7709,6.91825
7710,6.91768
7711,7.73796
7712,8.26425
7713,9.07814
7714,8.80197
7715,8.70128
7716,8.56832
7717,8.18339
7718,7.63581
7719,0.0
7720,0.0
7721,0.0
7722,15.7851
7723,7.40931
7724,7.57681
7725,7.20719
7726,0.0
7727,11.3435
7728,7.01396
7729,0.0
7730,0.0
7731,14.214
7732,7.69589
7733,7.14473
7734,7.14473
7735,11.6976
7736,19.4027
7737,24.5881
7738,33.2488
7739,26.9591
7740,24.9055
7741,35.6154
7742,33.1018
7743,33.2956
7744,19.5633
7745,16.4483
7746,11.9058
7747,11.5892
7748,10.0419
7749,8.50277
7750,7.36898
7751,7.12025
7752,6.93609
7753,6.87141
7754,6.95547
7755,6.95891
7756,7.12656
7757,7.12
7758,6.94954
7759,12.0446
7760,18.8097
7761,21.873
7762,23.399
7763,22.897
7764,23.466
7765,24.5721
7766,25.013
7767,23.7726
7768,20.6643
7769,17.2328
7770,14.0173
7771,12.334
7772,11.6721
7773,9.39921
7774,8.47299
7775,7.59312
7776,7.27087
7777,7.43156
7778,7.47903
7779,7.21569
7780,7.3509
7781,7.31275
7782,7.18278
7783,13.1462
7784,19.7321
7785,23.0715
7786,23.8393
7787,22.9446
7788,23.0932
7789,24.1066
7790,25.0376
7791,23.6985
7792,20.7784
7793,17.4055
7794,14.5062
7795,12.5832
7796,11.8762
7797,10.0285
7798,8.5596
7799,7.87801
7800,7.64488
7801,7.54646
7802,7.47595
7803,7.423
7804,7.3767
7805,7.3341
7806,7.29591
7807,9.04648
7808,9.15902
7809,8.84605
7810,8.90451
7811,8.5927
7812,8.26801
7813,7.71533
7814,7.84183
7815,7.92072
7816,7.85634
7817,7.7944
7818,7.73866
7819,7.10135
7820,6.88657
7821,6.88616
7822,6.88616
7823,6.88616
7824,6.88616
7825,6.88616
7826,6.88859
7827,6.89297
7828,6.89666
7829,6.91667
7830,6.99356
7831,10.3262
7832,16.2048
7833,18.9102
7834,19.8109
7835,19.5913
7836,19.6088
7837,20.4116
7838,21.4889
7839,20.8569
7840,18.6577
7841,15.2811
7842,12.7625
7843,11.4383
7844,10.8893
7845,9.08859
7846,7.92399
7847,7.47375
7848,7.31
7849,7.22577
7850,7.17048
7851,7.12968
7852,7.10921
7853,7.09661
7854,7.0861
7855,8.35083
7856,8.48634
7857,8.28515
7858,8.18355
7859,8.10324
7860,8.03726
7861,7.72257
7862,7.55764
7863,7.51328
7864,7.54184
7865,7.65049
7866,7.59543
7867,7.06379
7868,6.88616
7869,6.88616
7870,6.88616
7871,6.88616
7872,6.88616
7873,6.88616
7874,6.88616
7875,6.88616
7876,6.88616
7877,6.90128
7878,6.89134
7879,7.51365
7880,7.59098
7881,7.49676
7882,7.44965
7883,7.40823
7884,7.58205
7885,7.29159
7886,7.22268
7887,7.06678
7888,7.21371
7889,7.1839
7890,7.16753
7891,6.77108
7892,6.88616
7893,6.88616
7894,6.88616
7895,6.88616
7896,6.88616
7897,6.88616
7898,6.88616
7899,6.88616
7900,6.88616
7901,6.88616
7902,6.88616
7903,8.6759
7904,13.4682
7905,15.9959
7906,16.9959
7907,16.9497
7908,17.0663
7909,17.8848
7910,19.0915
7911,18.3233
7912,16.4766
7913,13.4311
7914,11.1678
7915,10.34
7916,9.94613
7917,8.51136
7918,7.59374
7919,7.22271
7920,7.12818
7921,7.10904
7922,7.09669
7923,7.08682
7924,7.07822
7925,7.08938
7926,7.15487
7927,10.8181
7928,16.7503
7929,19.3283
7930,20.1858
7931,19.995
7932,20.0436
7933,20.8819
7934,22.1273
7935,21.1702
7936,19.0588
7937,15.6796
7938,13.0833
7939,11.6759
7940,11.1127
7941,9.29474
7942,8.09905
7943,7.63287
7944,7.47261
7945,7.40406
7946,7.35595
7947,7.31607
7948,7.2796
7949,7.24637
7950,7.45611
7951,12.0233
7952,18.2831
7953,20.8014
7954,21.6891
7955,20.9619
7956,21.1139
7957,22.1742
7958,23.0913
7959,21.8478
7960,19.7215
7961,16.3514
7962,13.6956
7963,12.0804
7964,11.4484
7965,9.60213
7966,8.30107
7967,7.79483
7968,7.62798
7969,7.55396
7970,7.50001
7971,7.45432
7972,7.41299
7973,7.37489
7974,7.59602
7975,12.4344
7976,18.8031
7977,21.4627
7978,22.3213
7979,21.5334
7980,21.6482
7981,22.6511
7982,23.6352
7983,22.3372
7984,20.0642
7985,16.7136
7986,13.9926
7987,12.264
7988,11.5965
7989,9.74294
7990,8.38421
7991,7.85776
7992,7.68849
7993,7.61231
7994,7.55635
7995,7.5073
7996,7.4631
7997,7.42191
7998,7.64226
7999,12.6217
8000,18.9334
8001,21.5573
8002,22.3417
8003,21.5251
8004,21.5863
8005,22.6051
8006,23.5025
8007,22.2527
8008,19.9902
8009,16.6643
8010,13.9725
8011,12.2225
8012,11.5564
8013,9.71019
8014,8.39598
8015,7.88286
8016,7.67878
8017,7.56909
8018,7.49619
8019,7.43977
8020,7.39022
8021,7.34486
8022,7.30497
8023,8.6637
8024,8.80534
8025,8.55949
8026,8.42962
8027,8.33386
8028,8.25517
8029,8.03185
8030,7.93587
8031,7.88474
8032,7.82888
8033,7.77051
8034,7.71468
8035,7.09401
8036,6.88616
8037,6.88616
8038,6.88616
8039,6.88616
8040,6.88616
8041,6.88616
8042,6.88616
8043,6.88616
8044,6.88616
8045,6.88616
8046,6.88616
8047,7.61454
8048,7.70872
8049,7.60052
8050,7.54495
8051,7.49744
8052,7.45792
8053,7.33922
8054,7.2912
8055,7.26228
8056,7.23049
8057,7.19597
8058,7.16347
8059,6.95487
8060,6.88616
8061,6.88616
8062,6.88616
8063,6.88616
8064,6.88645
8065,6.88626
8066,6.88616
8067,6.88616
8068,6.88616
8069,6.88616
8070,6.88695
8071,8.80156
8072,13.6177
8073,16.0939
8074,17.0767
8075,17.0257
8076,17.1707
8077,18.0008
8078,19.0383
8079,18.7103
8080,16.6489
8081,13.5172
8082,11.2073
8083,9.76305
8084,9.73145
8085,8.50913
8086,7.59689
8087,7.23033
8088,7.13687
8089,7.11744
8090,7.10493
8091,7.09496
8092,7.08628
8093,7.08298
8094,7.16151
8095,10.8316
8096,16.7901
8097,19.3659
8098,20.2845
8099,20.1219
8100,20.2069
8101,21.0344
8102,22.0962
8103,21.0904
8104,18.9944
8105,15.6209
8106,13.0541
8107,11.6323
8108,11.044
8109,9.23325
8110,8.06147
8111,7.6027
8112,7.44719
8113,7.37761
8114,7.32902
8115,7.28952
8116,7.25244
8117,7.23323
8118,7.44037
8119,12.0173
8120,18.2862
8121,20.9181
8122,22.0607
8123,21.4666
8124,21.8143
8125,22.9689
8126,23.8846
8127,22.6054
8128,20.0776
8129,16.6226
8130,13.8912
8131,12.1721
8132,11.5265
8133,9.68565
8134,8.30828
8135,7.77447
8136,7.60556
8137,7.53066
8138,7.47641
8139,7.4304
8140,7.38815
8141,7.39332
8142,7.58596
8143,12.6712
8144,19.0242
8145,21.9041
8146,22.7485
8147,21.9795
8148,22.1867
8149,23.3151
8150,24.2726
8151,22.9742
8152,20.4281
8153,17.024
8154,14.2461
8155,12.4145
8156,11.7311
8157,9.89211
8158,8.44613
8159,7.84584
8160,7.66621
8161,7.58861
8162,7.53319
8163,7.48741
8164,7.4449
8165,7.40755
8166,7.62567
8167,13.1544
8168,19.7492
8169,22.9163
8170,23.7674
8171,22.8691
8172,23.197
8173,24.0656
8174,25.0212
8175,23.6592
8176,20.7882
8177,17.3942
8178,14.4835
8179,12.5646
8180,11.8607
8181,10.0175
8182,8.54636
8183,7.88426
8184,7.65589
8185,7.55262
8186,7.48243
8187,7.42671
8188,7.37731
8189,7.33324
8190,7.29404
8191,8.85536
8192,9.02723
8193,8.75198
8194,8.59307
8195,8.45691
8196,8.33992
8197,8.07923
8198,7.94006
8199,7.87748
8200,7.82271
8201,7.76447
8202,7.70855
8203,7.09244
8204,6.88616
8205,6.88616
8206,6.88616
8207,6.88616
8208,6.88616
8209,6.88616
8210,6.88616
8211,6.88616
8212,6.88616
8213,6.88616
8214,6.8871
8215,7.61233
8216,7.70594
8217,7.59718
8218,7.54217
8219,7.49493
8220,7.45551
8221,7.33505
8222,7.2862
8223,7.25991
8224,7.22667
8225,7.19181
8226,7.1591
8227,6.95373
8228,6.88616
8229,6.88686
8230,6.8864
8231,6.88616
8232,6.88616
8233,6.88616
8234,6.88616
8235,6.88616
8236,6.88616
8237,6.88842
8238,6.88792
8239,8.75848
8240,13.2804
8241,15.7378
8242,16.7573
8243,16.7129
8244,16.8481
8245,17.6692
8246,18.6139
8247,18.2717
8248,16.2265
8249,13.1482
8250,10.9326
8251,10.0484
8252,9.65613
8253,8.43407
8254,7.58558
8255,7.22458
8256,7.13349
8257,7.11433
8258,7.10189
8259,7.09217
8260,7.08351
8261,7.07555
8262,7.15449
8263,10.4898
8264,16.2498
8265,18.8071
8266,19.6438
8267,19.3997
8268,19.3873
8269,20.1201
8270,21.1162
8271,20.5072
8272,18.3919
8273,15.1185
8274,12.5946
8275,11.2508
8276,10.7004
8277,9.03319
8278,8.02206
8279,7.60301
8280,7.44517
8281,7.37811
8282,7.34499
8283,7.29306
8284,7.25195
8285,7.21913
8286,7.43969
8287,11.6367
8288,17.7991
8289,20.4254
8290,21.4056
8291,20.7593
8292,20.8139
8293,21.8025
8294,22.6969
8295,21.4377
8296,19.4703
8297,16.0583
8298,13.4406
8299,11.8465
8300,11.2357
8301,9.4257
8302,8.23697
8303,7.76552
8304,7.59879
8305,7.52479
8306,7.47044
8307,7.42509
8308,7.38376
8309,7.35324
8310,7.57063
8311,12.4028
8312,18.733
8313,21.5628
8314,22.5326
8315,21.772
8316,21.9499
8317,22.9425
8318,23.9192
8319,22.7121
8320,20.2355
8321,16.8503
8322,14.075
8323,12.2859
8324,11.6443
8325,9.81422
8326,8.39029
8327,7.83981
8328,7.66656
8329,7.59007
8330,7.53237
8331,7.48226
8332,7.43721
8333,7.40328
8334,7.4117
8335,10.9718
8336,12.5977
8337,12.8691
8338,12.9522
8339,12.6995
8340,12.5214
8341,12.7398
8342,13.2869
8343,13.5938
8344,13.0263
8345,11.3393
8346,9.90238
8347,7.57443
8348,6.8941
8349,6.91594
8350,6.93375
8351,6.9413
8352,6.93671
8353,6.92856
8354,6.92406
8355,6.92218
8356,6.92129
8357,6.92092
8358,6.92141
8359,7.87424
8360,7.99461
8361,7.85049
8362,7.7794
8363,7.72247
8364,7.67608
8365,7.48461
8366,7.41579
8367,7.38866
8368,7.35604
8369,7.32024
8370,7.286
8371,6.98601
8372,6.88616
8373,6.88616
8374,6.88616
8375,6.88616
8376,6.88616
8377,6.88616
8378,6.88616
8379,6.88616
8380,6.88616
8381,6.88616
8382,6.88616
8383,7.32981
8384,7.38247
8385,7.31706
8386,7.28836
8387,7.26716
8388,7.25038
8389,7.15481
8390,7.12528
8391,7.1214
8392,7.11379
8393,7.10414
8394,7.09466
8395,6.93876
8396,6.88616
8397,6.88616
8398,6.88616
8399,6.88616
8400,6.88616
8401,6.88616
8402,6.88616
8403,6.88616
8404,6.88616
8405,6.89368
8406,6.88874
8407,7.70195
8408,8.50902
8409,8.9656
8410,9.2145
8411,9.19229
8412,9.21249
8413,9.49129
8414,9.98253
8415,10.289
8416,9.99195
8417,8.87233
8418,7.96819
8419,7.11311
8420,6.88616
8421,6.88616
8422,6.88616
8423,6.88616
8424,6.88616
8425,6.88616
8426,6.88616
8427,6.88616
8428,6.88616
8429,6.89331
8430,6.90041
8431,8.31517
8432,9.40033
8433,9.83072
8434,10.0437
8435,9.97705
8436,9.96993
8437,10.2452
8438,10.7253
8439,11.0074
8440,10.6629
8441,9.42466
8442,8.38548
8443,7.21092
8444,6.88616
8445,6.88987
8446,6.89083
8447,6.89119
8448,6.89175
8449,6.89227
8450,6.89277
8451,6.89326
8452,6.89375
8453,6.89424
8454,6.90907
8455,8.70076
8456,9.89449
8457,10.3026
8458,10.4993
8459,10.4054
8460,10.371
8461,10.6282
8462,11.1248
8463,11.4354
8464,11.0684
8465,9.7397
8466,8.61612
8467,7.2648
8468,6.88616
8469,6.89357
8470,6.89579
8471,6.89612
8472,6.89664
8473,6.89705
8474,6.89739
8475,6.89774
8476,6.89809
8477,6.9007
8478,6.91332
8479,8.91871
8480,10.1406
8481,10.5306
8482,10.7103
8483,10.5957
8484,10.5456
8485,10.8039
8486,11.2665
8487,11.5836
8488,11.2017
8489,9.83813
8490,8.70892
8491,7.28882
8492,6.88616
8493,6.89477
8494,6.8973
8495,6.89745
8496,6.8978
8497,6.89814
8498,6.89847
8499,6.89882
8500,6.89917
8501,6.90257
8502,6.91408
8503,8.99443
8504,10.2433
8505,10.6402
8506,10.8135
8507,10.6952
8508,10.6359
8509,10.8924
8510,11.3934
8511,11.7132
8512,11.322
8513,9.94324
8514,8.78717
8515,7.30683
8516,6.88951
8517,6.89643
8518,6.89819
8519,6.89853
8520,6.89117
8521,6.88678
8522,6.88616
8523,6.88616
8524,6.88616
8525,6.88616
8526,6.88616
8527,7.43469
8528,7.49834
8529,7.41027
8530,7.37342
8531,7.34735
8532,7.32775
8533,7.17044
8534,7.1263
8535,7.12813
8536,7.1237
8537,7.11596
8538,7.1077
8539,6.94215
8540,6.88616
8541,6.88616
8542,6.88616
8543,6.88616
8544,6.88616
8545,6.88616
8546,6.88616
8547,6.88616
8548,6.88616
8549,6.88616
8550,6.88616
8551,7.25034
8552,7.29442
8553,7.24274
8554,7.22082
8555,7.20417
8556,7.19104
8557,7.1069
8558,7.08196
8559,7.0799
8560,7.07422
8561,7.06646
8562,7.05856
8563,6.92964
8564,6.88616
8565,6.88616
8566,6.88616
8567,6.88616
8568,6.88616
8569,6.88616
8570,6.88616
8571,6.88616
8572,6.88616
8573,6.88616
8574,6.88616
8575,7.62559
8576,8.30891
8577,8.72009
8578,8.98723
8579,8.98769
8580,9.03047
8581,9.32319
8582,9.79194
8583,10.0711
8584,9.80281
8585,8.7265
8586,7.88589
8587,7.09672
8588,6.88616
8589,6.88616
8590,6.88616
8591,6.88616
8592,6.88616
8593,6.88616
8594,6.88616
8595,6.88616
8596,6.88616
8597,6.88616
8598,6.88616
8599,7.2892
8600,7.33542
8601,7.2756
8602,7.24995
8603,7.23081
8604,7.21612
8605,7.11316
8606,7.08379
8607,7.08329
8608,7.07834
8609,7.0711
8610,7.0639
8611,6.93106
8612,6.88616
8613,6.88616
8614,6.88616
8615,6.88616
8616,6.88616
8617,6.88616
8618,6.88616
8619,6.88616
8620,6.88616
8621,6.88616
8622,6.88616
8623,7.77249
8624,8.46766
8625,8.8442
8626,9.10714
8627,9.0991
8628,9.12659
8629,9.40925
8630,9.87487
8631,10.1485
8632,9.87112
8633,8.78796
8634,7.94842
8635,7.1129
8636,6.88616
8637,6.88616
8638,6.88616
8639,6.88616
8640,6.88616
8641,6.88616
8642,6.88616
8643,6.88616
8644,6.88616
8645,6.88616
8646,6.90096
8647,8.34823
8648,9.38182
8649,9.80589
8650,10.0082
8651,9.93374
8652,9.90026
8653,10.1352
8654,10.5911
8655,10.872
8656,10.5473
8657,9.3755
8658,8.34932
8659,7.20103
8660,6.88616
8661,6.89059
8662,6.89186
8663,6.89225
8664,6.89283
8665,6.89332
8666,6.89383
8667,6.89434
8668,6.89481
8669,6.89533
8670,6.90894
8671,8.65869
8672,9.83846
8673,10.2304
8674,10.3947
8675,10.2891
8676,10.2508
8677,10.4989
8678,10.955
8679,11.225
8680,10.8767
8681,9.63939
8682,8.55067
8683,7.2487
8684,6.88616
8685,6.89387
8686,6.89624
8687,6.89655
8688,6.8927
8689,6.88748
8690,6.88616
8691,6.88616
8692,6.88616
8693,6.88616
8694,6.88616
8695,7.41197
8696,7.46922
8697,7.38818
8698,7.35339
8699,7.32872
8700,7.30975
8701,7.16061
8702,7.11858
8703,7.11925
8704,7.11415
8705,7.10623
8706,7.09808
8707,6.93971
8708,6.88616
8709,6.88616
8710,6.88616
8711,6.88616
8712,6.88616
8713,6.88616
8714,6.88616
8715,6.88616
8716,6.88616
8717,6.88616
8718,6.88616
8719,7.23144
8720,7.27401
8721,7.22506
8722,7.20421
8723,7.18797
8724,7.17556
8725,7.09896
8726,7.07612
8727,7.07382
8728,7.06792
8729,7.05999
8730,7.0525
8731,6.92814
8732,6.88616
8733,6.88616
8734,6.88616
8735,6.88616
8736,6.88616
8737,6.88616
8738,6.88616
8739,6.88616
8740,6.88616
8741,6.88616
8742,6.8867
8743,7.60995
8744,8.23869
8745,8.58818
8746,8.82152
8747,8.82278
8748,8.86443
8749,9.15948
8750,9.639
8751,9.94093
8752,9.68355
8753,8.63392
8754,7.85358
8755,7.09299
8756,6.88616
8757,6.88616
8758,6.88616
8759,6.88616
8760,15.3993
8761,6.88616
8762,6.88616
8763,6.88616
8764,6.88616
8765,6.88616
8766,6.88616
8767,6.88616
8768,6.88616
8769,6.88616
8770,6.88616
8771,6.88616
8772,6.88616
8773,6.88616
8774,6.88616
8775,6.88616
8776,6.88616
8777,6.88616
8778,6.88616
8779,6.88616
8780,6.88616
8781,6.88616
8782,6.88616
8783,6.88616
8784,6.88616
8785,6.88616
8786,6.88616
8787,6.88616
8788,6.88616
8789,6.88616
8790,6.88694
8791,6.88643
8792,6.91274
8793,6.90184
8794,6.91305
8795,6.92555
8796,6.96393
8797,7.03539
8798,7.16393
8799,7.35444
8800,7.31295
8801,7.08225
8802,6.93329
8803,6.89111
8804,6.88616
8805,6.88616
8806,6.88616
8807,6.88616
8808,6.88616
8809,6.88616
8810,6.88616
8811,6.88616
8812,6.88616
8813,6.89044
8814,6.88763
8815,7.03441
8816,7.31313
8817,7.61739
8818,7.82868
8819,7.86125
8820,7.908
8821,8.08842
8822,8.40261
8823,8.60313
8824,8.45043
8825,7.81308
8826,7.28119
8827,6.95759
8828,6.88616
8829,6.88616
8830,6.88616
8831,6.88616
8832,6.88616
8833,6.88616
8834,6.88616
8835,6.88616
8836,6.88616
8837,6.88616
8838,6.88703
8839,7.61014
8840,8.27412
8841,8.57602
8842,8.73647
8843,8.7139
8844,8.72466
8845,8.9048
8846,9.20454
8847,9.41197
8848,9.20479
8849,8.46229
8850,7.83563
8851,7.09332
8852,6.88616
8853,6.88616
8854,6.88616
8855,6.88616
8856,6.88616
8857,6.88616
8858,6.88616
8859,6.88616
8860,6.88616
8861,6.88678
8862,6.8912
8863,8.20918
8864,8.94903
8865,9.15952
8866,9.27368
8867,9.21142
8868,9.20995
8869,9.45045
8870,9.89445
8871,10.1608
8872,9.87268
8873,8.87159
8874,8.12441
8875,7.16333
8876,6.88616
8877,6.88616
8878,6.88695
8879,6.88777
8880,6.88662
8881,6.88616
8882,6.88616
8883,6.88616
8884,6.88616
8885,6.88616
8886,6.88616
8887,7.32527
8888,7.37444
8889,7.30945
8890,7.28203
8891,7.26196
8892,7.24633
8893,7.11771
8894,7.08212
8895,7.08332
8896,7.07933
8897,7.07267
8898,7.06602
8899,6.93163
8900,6.88616
8901,6.88616
8902,6.88616
8903,6.88616
8904,6.88616
8905,6.88616
8906,6.88616
8907,6.88616
8908,6.88616
8909,6.88616
8910,6.88616
8911,7.17435
8912,7.21103
8913,7.17277
8914,7.15696
8915,7.14413
8916,7.13377
8917,7.0732
8918,7.05505
8919,7.05254
8920,7.04719
8921,7.03991
8922,7.03245
8923,6.92301
8924,6.88616
8925,6.88616
8926,6.88616
8927,6.88616
8928,6.88616
8929,6.88616
8930,6.88616
8931,6.88616
8932,6.88616
8933,6.88616
8934,6.88616
8935,7.76772
8936,9.9374
8937,11.3236
8938,11.9832
8939,12.0079
8940,12.0945
8941,12.7528
8942,13.6302
8943,13.3799
8944,12.0641
8945,10.2418
8946,8.93146
8947,8.3876
8948,8.19467
8949,7.61468
8950,7.2709
8951,7.13291
8952,7.08401
8953,7.06653
8954,7.05562
8955,7.04722
8956,7.03985
8957,7.03337
8958,7.11261
8959,9.03502
8960,12.2877
8961,14.544
8962,15.6565
8963,15.6226
8964,15.7525
8965,16.5215
8966,17.3932
8967,16.9949
8968,14.9876
8969,12.1574
8970,10.3344
8971,9.4532
8972,9.16679
8973,8.20799
8974,7.51721
8975,7.29921
8976,7.24318
8977,7.21866
8978,7.20117
8979,7.18646
8980,7.17321
8981,7.16532
8982,7.23617
8983,10.1329
8984,15.045
8985,17.3776
8986,18.2562
8987,18.0679
8988,18.0749
8989,18.7868
8990,19.6021
8991,19.1098
8992,16.9863
8993,13.8762
8994,11.5827
8995,10.4014
8996,9.92424
8997,8.7292
8998,7.8706
8999,7.45079
9000,7.30046
9001,7.26211
9002,7.24286
9003,7.22644
9004,7.2116
9005,7.20612
9006,7.30745
9007,10.8848
9008,16.8084
9009,19.3302
9010,20.086
9011,19.7991
9012,19.7414
9013,20.4012
9014,21.3158
9015,20.5873
9016,18.5193
9017,15.2542
9018,12.766
9019,11.3476
9020,10.7673
9021,9.11276
9022,8.09343
9023,7.66174
9024,7.49526
9025,7.42244
9026,7.3691
9027,7.32456
9028,7.28409
9029,7.24682
9030,7.46994
9031,11.6392
9032,17.662
9033,20.1186
9034,20.8461
9035,20.4503
9036,20.3967
9037,21.1594
9038,22.0437
9039,21.0527
9040,19.1451
9041,15.8425
9042,13.2876
9043,11.742
9044,11.1319
9045,9.35478
9046,8.21391
9047,7.75314
9048,7.56509
9049,7.465
9050,7.39611
9051,7.34207
9052,7.29453
9053,7.25097
9054,7.21286
9055,8.48841
9056,8.65729
9057,8.45121
9058,8.3376
9059,8.24569
9060,8.16823
9061,7.94726
9062,7.85272
9063,7.80168
9064,7.74638
9065,7.68913
9066,7.63392
9067,7.07342
9068,6.88616
9069,6.88616
9070,6.88616
9071,6.88616
9072,6.88616
9073,6.88616
9074,6.88616
9075,6.88616
9076,6.88616
9077,6.88616
9078,6.88616
9079,7.51488
9080,7.58641
9081,7.48948
9082,7.43983
9083,7.39553
9084,7.35821
9085,7.24517
9086,7.19935
9087,7.18079
9088,7.16731
9089,7.15471
9090,7.1423
9091,6.95072
9092,6.88616
9093,6.88616
9094,6.88616
9095,6.88616
9096,6.88616
9097,6.88616
9098,6.88616
9099,6.88616
9100,6.88616
9101,6.88616
9102,6.88616
9103,7.19332
9104,7.2334
9105,7.19108
9106,7.17235
9107,7.15712
9108,7.14485
9109,7.10422
9110,7.08937
9111,7.08314
9112,7.07502
9113,7.06537
9114,7.05635
9115,6.92902
9116,6.88616
9117,6.88616
9118,6.88616
9119,6.88616
9120,6.88616
9121,6.88616
9122,6.88616
9123,6.88616
9124,6.88616
9125,6.88616
9126,6.88616
9127,8.00254
9128,11.0825
9129,13.0182
9130,13.986
9131,14.0398
9132,14.2731
9133,15.1081
9134,16.0338
9135,15.7282
9136,13.8186
9137,11.3632
9138,9.79585
9139,9.2305
9140,9.02033
9141,8.0566
9142,7.35533
9143,7.13854
9144,7.08922
9145,7.07129
9146,7.06013
9147,7.05173
9148,7.04458
9149,7.04315
9150,7.11881
9151,9.71185
9152,14.2524
9153,16.5545
9154,17.5049
9155,17.3945
9156,17.4722
9157,18.2399
9158,19.1092
9159,18.678
9160,16.584
9161,13.4764
9162,11.0793
9163,10.1436
9164,9.74632
9165,8.65574
9166,7.84312
9167,7.42633
9168,7.27015
9169,7.22306
9170,7.20273
9171,7.18807
9172,7.17494
9173,7.16268
9174,7.2591
9175,10.6562
9176,16.079
9177,18.5014
9178,19.3029
9179,19.0539
9180,19.0253
9181,19.7062
9182,20.5232
9183,20.0354
9184,17.8761
9185,14.6356
9186,12.1859
9187,10.8578
9188,10.331
9189,8.9865
9190,8.07309
9191,7.64491
9192,7.48018
9193,7.40784
9194,7.35558
9195,7.31151
9196,7.27177
9197,7.24304
9198,7.44683
9199,11.2779
9200,17.2532
9201,19.7586
9202,20.5024
9203,20.1871
9204,20.1202
9205,20.8208
9206,21.7662
9207,20.8294
9208,18.8843
9209,15.6088
9210,13.0847
9211,11.6016
9212,11.0144
9213,9.2638
9214,8.18914
9215,7.74685
9216,7.56189
9217,7.4614
9218,7.3915
9219,7.3377
9220,7.29077
9221,7.24779
9222,7.20986
9223,8.47813
9224,8.64879
9225,8.44368
9226,8.33071
9227,8.23958
9228,8.16246
9229,7.94514
9230,7.85131
9231,7.79967
9232,7.74403
9233,7.68633
9234,7.63005
9235,7.07236
9236,6.88616
9237,6.88616
9238,6.88616
9239,6.88616
9240,6.88616
9241,6.88616
9242,6.88616
9243,6.88616
9244,6.88616
9245,6.88616
9246,6.88616
9247,7.50348
9248,7.57454
9249,7.48012
9250,7.43145
9251,7.38771
9252,7.35087
9253,7.24168
9254,7.19672
9255,7.17851
9256,7.16516
9257,7.15246
9258,7.14
9259,6.95014
9260,6.88616
9261,6.88616
9262,6.88616
9263,6.88616
9264,6.88616
9265,6.88616
9266,6.88616
9267,6.88616
9268,6.88616
9269,6.89053
9270,6.88766
9271,8.54236
9272,12.4552
9273,14.5714
9274,15.592
9275,15.6064
9276,15.7797
9277,16.6183
9278,17.573
9279,17.2037
9280,15.1848
9281,12.2727
9282,10.2843
9283,9.49294
9284,9.24308
9285,8.27959
9286,7.50467
9287,7.20018
9288,7.12849
9289,7.10937
9290,7.09702
9291,7.08745
9292,7.07916
9293,7.07303
9294,7.14989
9295,10.148
9296,15.4128
9297,17.9134
9298,18.8085
9299,18.6089
9300,18.6191
9301,19.3314
9302,20.1432
9303,19.6713
9304,17.5605
9305,14.3904
9306,12.0
9307,10.8307
9308,10.3287
9309,8.88384
9310,7.95056
9311,7.53107
9312,7.37284
9313,7.30593
9314,7.25846
9315,7.21921
9316,7.19061
9317,7.17506
9318,7.36408
9319,11.2898
9320,17.31
9321,19.799
9322,20.5781
9323,20.2883
9324,20.2553
9325,21.036
9326,22.0585
9327,20.9516
9328,18.9415
9329,15.6422
9330,13.1075
9331,11.6435
9332,11.0624
9333,9.28316
9334,8.16354
9335,7.71149
9336,7.54386
9337,7.46999
9338,7.41629
9339,7.37068
9340,7.32938
9341,7.29275
9342,7.51635
9343,12.0382
9344,18.2739
9345,20.9556
9346,21.892
9347,21.1643
9348,21.353
9349,22.3132
9350,23.0679
9351,21.8023
9352,19.6939
9353,16.3116
9354,13.6655
9355,12.0398
9356,11.4098
9357,9.56895
9358,8.28248
9359,7.77843
9360,7.6086
9361,7.53225
9362,7.47615
9363,7.42861
9364,7.38549
9365,7.35949
9366,7.57043
9367,12.3742
9368,18.7523
9369,21.2691
9370,22.1289
9371,21.3611
9372,21.5027
9373,22.4037
9374,23.209
9375,21.9441
9376,19.7903
9377,16.4326
9378,13.7472
9379,12.0498
9380,11.3624
9381,9.51219
9382,8.27856
9383,7.79178
9384,7.60399
9385,7.50349
9386,7.43355
9387,7.37807
9388,7.32908
9389,7.28426
9390,7.24452
9391,8.51412
9392,8.68367
9393,8.47816
9394,8.36472
9395,8.27321
9396,8.19593
9397,7.97484
9398,7.8796
9399,7.82756
9400,7.77163
9401,7.71351
9402,7.65736
9403,7.07935
9404,6.88616
9405,6.88616
9406,6.88616
9407,6.8869
9408,6.88642
9409,6.88616
9410,6.88616
9411,6.88616
9412,6.88616
9413,6.88616
9414,6.88616
9415,7.52974
9416,7.60517
9417,7.50781
9418,7.45744
9419,7.41248
9420,7.37454
9421,7.26191
9422,7.21588
9423,7.18745
9424,7.16765
9425,7.15396
9426,7.14179
9427,6.95061
9428,6.88616
9429,6.88616
9430,6.88616
9431,6.88616
9432,6.88616
9433,6.88616
9434,6.88616
9435,6.88616
9436,6.88616
9437,6.88616
9438,6.88616
9439,8.57499
9440,12.5364
9441,14.6977
9442,15.6958
9443,15.6997
